longevity: 1 :curr num_trees: 1 :biomass: 0 :num_fires: 0
longevity: 2 :curr num_trees: 55 :biomass: 27 :num_fires: 0
longevity: 3 :curr num_trees: 107 :biomass: 67 :num_fires: 0
longevity: 4 :curr num_trees: 171 :biomass: 119 :num_fires: 0
longevity: 5 :curr num_trees: 236 :biomass: 177 :num_fires: 0
longevity: 6 :curr num_trees: 299 :biomass: 238 :num_fires: 0
longevity: 7 :curr num_trees: 354 :biomass: 296 :num_fires: 0
longevity: 8 :curr num_trees: 401 :biomass: 348 :num_fires: 0
longevity: 9 :curr num_trees: 457 :biomass: 402 :num_fires: 0
longevity: 10 :curr num_trees: 509 :biomass: 455 :num_fires: 0
longevity: 11 :curr num_trees: 572 :biomass: 513 :num_fires: 0
longevity: 12 :curr num_trees: 620 :biomass: 566 :num_fires: 0
longevity: 13 :curr num_trees: 669 :biomass: 617 :num_fires: 0
longevity: 14 :curr num_trees: 729 :biomass: 673 :num_fires: 0
longevity: 15 :curr num_trees: 777 :biomass: 725 :num_fires: 0
longevity: 16 :curr num_trees: 827 :biomass: 776 :num_fires: 0
longevity: 17 :curr num_trees: 869 :biomass: 822 :num_fires: 0
longevity: 18 :curr num_trees: 917 :biomass: 869 :num_fires: 0
longevity: 19 :curr num_trees: 971 :biomass: 920 :num_fires: 0
longevity: 20 :curr num_trees: 1030 :biomass: 975 :num_fires: 0
longevity: 21 :curr num_trees: 1094 :biomass: 1034 :num_fires: 0
longevity: 22 :curr num_trees: 1151 :biomass: 1092 :num_fires: 0
longevity: 23 :curr num_trees: 1211 :biomass: 1151 :num_fires: 0
longevity: 24 :curr num_trees: 1257 :biomass: 1204 :num_fires: 0
longevity: 25 :curr num_trees: 1310 :biomass: 1257 :num_fires: 1
longevity: 26 :curr num_trees: 1362 :biomass: 1309 :num_fires: 0
longevity: 27 :curr num_trees: 1417 :biomass: 1363 :num_fires: 0
longevity: 28 :curr num_trees: 1465 :biomass: 1414 :num_fires: 1
longevity: 29 :curr num_trees: 1521 :biomass: 1467 :num_fires: 0
longevity: 30 :curr num_trees: 1573 :biomass: 1520 :num_fires: 0
longevity: 31 :curr num_trees: 1639 :biomass: 1579 :num_fires: 0
longevity: 32 :curr num_trees: 1692 :biomass: 1635 :num_fires: 0
longevity: 33 :curr num_trees: 1766 :biomass: 1700 :num_fires: 0
longevity: 34 :curr num_trees: 1827 :biomass: 1763 :num_fires: 2
longevity: 35 :curr num_trees: 1882 :biomass: 1822 :num_fires: 1
longevity: 36 :curr num_trees: 1932 :biomass: 1877 :num_fires: 2
longevity: 37 :curr num_trees: 1979 :biomass: 1928 :num_fires: 0
longevity: 38 :curr num_trees: 2029 :biomass: 1978 :num_fires: 0
longevity: 39 :curr num_trees: 2079 :biomass: 2028 :num_fires: 0
longevity: 40 :curr num_trees: 2128 :biomass: 2078 :num_fires: 0
longevity: 41 :curr num_trees: 2181 :biomass: 2129 :num_fires: 0
longevity: 42 :curr num_trees: 2240 :biomass: 2184 :num_fires: 2
longevity: 43 :curr num_trees: 2297 :biomass: 2240 :num_fires: 1
longevity: 44 :curr num_trees: 2348 :biomass: 2294 :num_fires: 0
longevity: 45 :curr num_trees: 2405 :biomass: 2349 :num_fires: 0
longevity: 46 :curr num_trees: 2472 :biomass: 2410 :num_fires: 1
longevity: 47 :curr num_trees: 2513 :biomass: 2461 :num_fires: 0
longevity: 48 :curr num_trees: 2579 :biomass: 2520 :num_fires: 0
longevity: 49 :curr num_trees: 2622 :biomass: 2571 :num_fires: 0
longevity: 50 :curr num_trees: 2672 :biomass: 2621 :num_fires: 0
longevity: 51 :curr num_trees: 2725 :biomass: 2673 :num_fires: 1
longevity: 52 :curr num_trees: 2764 :biomass: 2718 :num_fires: 1
longevity: 53 :curr num_trees: 2813 :biomass: 2765 :num_fires: 1
longevity: 54 :curr num_trees: 2860 :biomass: 2812 :num_fires: 0
longevity: 55 :curr num_trees: 2917 :biomass: 2864 :num_fires: 1
longevity: 56 :curr num_trees: 2958 :biomass: 2911 :num_fires: 1
longevity: 57 :curr num_trees: 3003 :biomass: 2957 :num_fires: 0
longevity: 58 :curr num_trees: 3054 :biomass: 3005 :num_fires: 1
longevity: 59 :curr num_trees: 3101 :biomass: 3053 :num_fires: 1
longevity: 60 :curr num_trees: 3160 :biomass: 3106 :num_fires: 0
longevity: 61 :curr num_trees: 3206 :biomass: 3156 :num_fires: 1
longevity: 62 :curr num_trees: 3258 :biomass: 3207 :num_fires: 3
longevity: 63 :curr num_trees: 3315 :biomass: 3261 :num_fires: 1
longevity: 64 :curr num_trees: 3348 :biomass: 3304 :num_fires: 0
longevity: 65 :curr num_trees: 3407 :biomass: 3355 :num_fires: 0
longevity: 66 :curr num_trees: 3454 :biomass: 3404 :num_fires: 3
longevity: 67 :curr num_trees: 3506 :biomass: 3455 :num_fires: 1
longevity: 68 :curr num_trees: 3549 :biomass: 3502 :num_fires: 2
longevity: 69 :curr num_trees: 3591 :biomass: 3546 :num_fires: 2
longevity: 70 :curr num_trees: 3637 :biomass: 3591 :num_fires: 0
longevity: 71 :curr num_trees: 3671 :biomass: 3631 :num_fires: 1
longevity: 72 :curr num_trees: 3725 :biomass: 3678 :num_fires: 0
longevity: 73 :curr num_trees: 3780 :biomass: 3729 :num_fires: 4
